timestamp,model,class,confidence
2026-06-02T16:54:43,yolov8,potted plant,0.2892
2026-06-02T16:54:43,yolov8,vase,0.2645
2026-06-02T16:54:43,yoloworld,green tree,0.1522
2026-06-02T16:54:43,yolov8,potted plant,0.4461
2026-06-02T16:54:43,yolov8,vase,0.2571
2026-06-02T16:54:43,yoloworld,green tree,0.1805
2026-06-02T16:54:43,yolov8,potted plant,0.3166
2026-06-02T16:54:43,yoloworld,green tree,0.2087
2026-06-02T16:54:43,yolov8,potted plant,0.2981
2026-06-02T16:54:43,yolov8,potted plant,0.2597
2026-06-02T16:54:43,yoloworld,green tree,0.2613
2026-06-02T16:54:43,yolov8,potted plant,0.6039
2026-06-02T16:54:43,yoloworld,green tree,0.2177
2026-06-02T16:54:44,yolov8,potted plant,0.5108
2026-06-02T16:54:44,yoloworld,green tree,0.2252
2026-06-02T16:54:44,yolov8,potted plant,0.3130
2026-06-02T16:54:44,yoloworld,green tree,0.1553
2026-06-02T16:54:45,yoloworld,green tree,0.2246
2026-06-02T16:54:46,yolov8,potted plant,0.2909
2026-06-02T16:54:46,yoloworld,green tree,0.2413
2026-06-02T16:54:46,yoloworld,green tree,0.2163
2026-06-02T16:54:46,yoloworld,green tree,0.3015
2026-06-02T16:54:46,yoloworld,green tree,0.2546
2026-06-02T16:54:47,yoloworld,green tree,0.1665
2026-06-02T16:54:47,yolov8,potted plant,0.3250
2026-06-02T16:54:47,yolov8,potted plant,0.3085
2026-06-02T16:54:47,yoloworld,green tree,0.1736
2026-06-02T16:54:47,yoloworld,green tree,0.1595
2026-06-02T16:54:48,yoloworld,green tree,0.1574
2026-06-02T16:54:48,yoloworld,green tree,0.1307
2026-06-02T16:54:48,yoloworld,green tree,0.2838
2026-06-02T16:54:48,yolov8,potted plant,0.3995
2026-06-02T16:54:48,yoloworld,green tree,0.3254
2026-06-02T16:54:48,yolov8,potted plant,0.2687
2026-06-02T16:54:48,yoloworld,green tree,0.2960
2026-06-02T16:54:49,yoloworld,green tree,0.2433
2026-06-02T16:54:49,yoloworld,green tree,0.1945
2026-06-02T16:54:49,yoloworld,building,0.0911
2026-06-02T16:54:49,yolov8,potted plant,0.3439
2026-06-02T16:54:49,yoloworld,green tree,0.2544
2026-06-02T16:54:49,yoloworld,green tree,0.1235
2026-06-02T16:54:49,yoloworld,green tree,0.1464
2026-06-02T16:54:50,yoloworld,green tree,0.1269
2026-06-02T16:54:50,yoloworld,green tree,0.1760
2026-06-02T16:54:50,yoloworld,green tree,0.1104
2026-06-02T16:54:50,yoloworld,green tree,0.0939
2026-06-02T16:54:51,yoloworld,green tree,0.1378
2026-06-02T16:54:51,yoloworld,green tree,0.1247
2026-06-02T16:54:51,yoloworld,green tree,0.1575
2026-06-02T16:54:51,yoloworld,green tree,0.1563
2026-06-02T16:54:51,yoloworld,green tree,0.1639
2026-06-02T16:54:52,yolov8,potted plant,0.2706
2026-06-02T16:54:52,yoloworld,green tree,0.1912
2026-06-02T16:54:52,yoloworld,green tree,0.1652
2026-06-02T16:54:52,yolov8,bench,0.2683
2026-06-02T16:54:52,yoloworld,green tree,0.1785
2026-06-02T16:54:52,yoloworld,green tree,0.0980
2026-06-02T16:54:52,yoloworld,green tree,0.1835
2026-06-02T16:54:52,yolov8,potted plant,0.3815
2026-06-02T16:54:52,yoloworld,green tree,0.2743
2026-06-02T16:54:53,yoloworld,green tree,0.3115
2026-06-02T16:54:53,yolov8,potted plant,0.7075
2026-06-02T16:54:53,yoloworld,green tree,0.3203
2026-06-02T16:54:53,yolov8,potted plant,0.5392
2026-06-02T16:54:53,yoloworld,green tree,0.3403
2026-06-02T16:54:53,yolov8,potted plant,0.7344
2026-06-02T16:54:53,yoloworld,green tree,0.3836
2026-06-02T16:54:53,yolov8,potted plant,0.6697
2026-06-02T16:54:53,yoloworld,green tree,0.3617
2026-06-02T16:54:54,yolov8,potted plant,0.6018
2026-06-02T16:54:54,yoloworld,green tree,0.2518
2026-06-02T16:54:54,yolov8,potted plant,0.5281
2026-06-02T16:54:54,yoloworld,green tree,0.2923
2026-06-02T16:54:54,yolov8,potted plant,0.6692
2026-06-02T16:54:54,yoloworld,green tree,0.2645
2026-06-02T16:54:54,yolov8,potted plant,0.5700
2026-06-02T16:54:54,yoloworld,green tree,0.3152
2026-06-02T16:54:55,yolov8,potted plant,0.5273
2026-06-02T16:54:55,yoloworld,green tree,0.2656
2026-06-02T16:54:55,yolov8,potted plant,0.6159
2026-06-02T16:54:55,yoloworld,green tree,0.2482
2026-06-02T16:54:55,yolov8,potted plant,0.6670
2026-06-02T16:54:55,yoloworld,green tree,0.1936
2026-06-02T16:54:55,yolov8,potted plant,0.6342
2026-06-02T16:54:55,yoloworld,green tree,0.2177
2026-06-02T16:54:55,yolov8,potted plant,0.4905
2026-06-02T16:54:55,yoloworld,green tree,0.1915
2026-06-02T16:54:56,yolov8,potted plant,0.5967
2026-06-02T16:54:56,yoloworld,green tree,0.2204
2026-06-02T16:54:56,yolov8,potted plant,0.6544
2026-06-02T16:54:56,yoloworld,green tree,0.3076
2026-06-02T16:54:56,yolov8,potted plant,0.4008
2026-06-02T16:54:56,yoloworld,green tree,0.3512
2026-06-02T16:54:56,yolov8,potted plant,0.5222
2026-06-02T16:54:56,yolov8,potted plant,0.2684
2026-06-02T16:54:56,yoloworld,green tree,0.1917
2026-06-02T16:54:57,yolov8,potted plant,0.4692
2026-06-02T16:54:57,yoloworld,green tree,0.2135
2026-06-02T16:54:57,yolov8,potted plant,0.5759
2026-06-02T16:54:57,yoloworld,green tree,0.2817
2026-06-02T16:54:57,yolov8,potted plant,0.4654
2026-06-02T16:54:57,yoloworld,green tree,0.3804
2026-06-02T16:54:57,yolov8,potted plant,0.4457
2026-06-02T16:54:57,yolov8,vase,0.2582
2026-06-02T16:54:57,yoloworld,green tree,0.2947
2026-06-02T16:54:57,yolov8,potted plant,0.5899
2026-06-02T16:54:57,yoloworld,green tree,0.2949
2026-06-02T16:54:58,yolov8,potted plant,0.4596
2026-06-02T16:54:58,yolov8,vase,0.3167
2026-06-02T16:54:58,yoloworld,green tree,0.2626
2026-06-02T16:54:58,yolov8,potted plant,0.2641
2026-06-02T16:54:58,yoloworld,green tree,0.1740
2026-06-02T16:54:58,yolov8,potted plant,0.3622
2026-06-02T16:54:58,yoloworld,green tree,0.1939
2026-06-02T16:54:58,yolov8,potted plant,0.2982
2026-06-02T16:54:58,yoloworld,green tree,0.1976
2026-06-02T16:54:59,yolov8,potted plant,0.5837
2026-06-02T16:54:59,yoloworld,green tree,0.3173
2026-06-02T16:54:59,yolov8,potted plant,0.5296
2026-06-02T16:54:59,yolov8,vase,0.3699
2026-06-02T16:54:59,yoloworld,green tree,0.2515
2026-06-02T16:54:59,yolov8,potted plant,0.5076
2026-06-02T16:54:59,yolov8,potted plant,0.3398
2026-06-02T16:54:59,yolov8,vase,0.3123
2026-06-02T16:54:59,yoloworld,green tree,0.2694
2026-06-02T16:54:59,yolov8,potted plant,0.4060
2026-06-02T16:54:59,yoloworld,green tree,0.3003
2026-06-02T16:54:59,yolov8,potted plant,0.4728
2026-06-02T16:54:59,yoloworld,green tree,0.2041
2026-06-02T16:55:00,yolov8,potted plant,0.3188
2026-06-02T16:55:00,yolov8,potted plant,0.2669
2026-06-02T16:55:00,yoloworld,green tree,0.1755
2026-06-02T16:55:00,yoloworld,green tree,0.2350
2026-06-02T16:55:00,yolov8,potted plant,0.3363
2026-06-02T16:55:00,yolov8,potted plant,0.3094
2026-06-02T16:55:00,yoloworld,green tree,0.2781
2026-06-02T16:55:00,yolov8,potted plant,0.5005
2026-06-02T16:55:00,yolov8,potted plant,0.3045
2026-06-02T16:55:00,yoloworld,green tree,0.1807
2026-06-02T16:55:01,yolov8,potted plant,0.5507
2026-06-02T16:55:01,yolov8,potted plant,0.3387
2026-06-02T16:55:01,yoloworld,green tree,0.2319
2026-06-02T16:55:01,yolov8,potted plant,0.5262
2026-06-02T16:55:01,yolov8,potted plant,0.3298
2026-06-02T16:55:01,yoloworld,green tree,0.2408
2026-06-02T16:55:01,yolov8,potted plant,0.3608
2026-06-02T16:55:01,yoloworld,green tree,0.2419
2026-06-02T16:55:01,yolov8,potted plant,0.4024
2026-06-02T16:55:01,yolov8,potted plant,0.3860
2026-06-02T16:55:01,yoloworld,green tree,0.2677
2026-06-02T16:55:01,yolov8,potted plant,0.3067
2026-06-02T16:55:01,yoloworld,green tree,0.2122
2026-06-02T16:55:02,yolov8,potted plant,0.5489
2026-06-02T16:55:02,yoloworld,green tree,0.1615
2026-06-02T16:55:02,yolov8,potted plant,0.4253
2026-06-02T16:55:02,yolov8,potted plant,0.2795
2026-06-02T16:55:02,yoloworld,green tree,0.2272
2026-06-02T16:55:02,yolov8,potted plant,0.4076
2026-06-02T16:55:02,yolov8,potted plant,0.2725
2026-06-02T16:55:02,yoloworld,green tree,0.2180
2026-06-02T16:55:02,yolov8,potted plant,0.2841
2026-06-02T16:55:02,yoloworld,green tree,0.2095
2026-06-02T16:55:02,yolov8,potted plant,0.3594
2026-06-02T16:55:02,yoloworld,green tree,0.3032
2026-06-02T16:55:03,yolov8,potted plant,0.3417
2026-06-02T16:55:03,yoloworld,green tree,0.2641
2026-06-02T16:55:03,yolov8,potted plant,0.3627
2026-06-02T16:55:03,yolov8,potted plant,0.2705
2026-06-02T16:55:03,yoloworld,green tree,0.2386
2026-06-02T16:55:03,yolov8,potted plant,0.3257
2026-06-02T16:55:03,yolov8,potted plant,0.3100
2026-06-02T16:55:03,yoloworld,green tree,0.2276
2026-06-02T16:55:03,yolov8,potted plant,0.4272
2026-06-02T16:55:03,yoloworld,green tree,0.2808
2026-06-02T16:55:03,yolov8,potted plant,0.4356
2026-06-02T16:55:03,yoloworld,green tree,0.3251
2026-06-02T16:55:04,yoloworld,green tree,0.2292
2026-06-02T16:55:04,yoloworld,green tree,0.3034
2026-06-02T16:55:04,yolov8,vase,0.4316
2026-06-02T16:55:04,yolov8,potted plant,0.3417
2026-06-02T16:55:04,yoloworld,green tree,0.1852
2026-06-02T16:55:04,yolov8,potted plant,0.4100
2026-06-02T16:55:04,yoloworld,green tree,0.1530
2026-06-02T16:55:05,yolov8,potted plant,0.2620
2026-06-02T16:55:05,yoloworld,green tree,0.2110
2026-06-02T16:55:05,yolov8,potted plant,0.2716
2026-06-02T16:55:05,yoloworld,green tree,0.2076
2026-06-02T16:55:05,yoloworld,green tree,0.2277
2026-06-02T16:55:05,yolov8,potted plant,0.3191
2026-06-02T16:55:05,yoloworld,green tree,0.1757
2026-06-02T16:55:05,yoloworld,green tree,0.2253
2026-06-02T16:55:06,yoloworld,green tree,0.1737
2026-06-02T16:55:06,yolov8,potted plant,0.2582
2026-06-02T16:55:06,yoloworld,green tree,0.1654
2026-06-02T16:55:07,yolov8,potted plant,0.2573
2026-06-02T16:55:07,yoloworld,green tree,0.1678
2026-06-02T16:55:07,yoloworld,green tree,0.1466
2026-06-02T16:55:07,yolov8,potted plant,0.3496
2026-06-02T16:55:07,yoloworld,green tree,0.1969
2026-06-02T16:55:07,yolov8,potted plant,0.5783
2026-06-02T16:55:07,yolov8,potted plant,0.2858
2026-06-02T16:55:07,yoloworld,green tree,0.2359
2026-06-02T16:55:07,yolov8,potted plant,0.5877
2026-06-02T16:55:07,yoloworld,green tree,0.1930
2026-06-02T16:55:08,yolov8,potted plant,0.5087
2026-06-02T16:55:08,yoloworld,green tree,0.2317
2026-06-02T16:55:08,yolov8,potted plant,0.4307
2026-06-02T16:55:08,yoloworld,green tree,0.1739
2026-06-02T16:55:08,yolov8,potted plant,0.5730
2026-06-02T16:55:08,yoloworld,green tree,0.1603
2026-06-02T16:55:09,yolov8,potted plant,0.5348
2026-06-02T16:55:09,yoloworld,green tree,0.1685
2026-06-02T16:55:09,yolov8,potted plant,0.3954
2026-06-02T16:55:09,yolov8,potted plant,0.2805
2026-06-02T16:55:09,yoloworld,green tree,0.2884
2026-06-02T16:55:11,yolov8,potted plant,0.3121
2026-06-02T16:55:11,yoloworld,green tree,0.2227
2026-06-02T16:55:12,yolov8,potted plant,0.4222
2026-06-02T16:55:12,yoloworld,green tree,0.1512
2026-06-02T16:55:20,yolov8,potted plant,0.4539
2026-06-02T16:55:20,yoloworld,green tree,0.1974
2026-06-02T16:55:20,yolov8,potted plant,0.3680
2026-06-02T16:55:20,yolov8,vase,0.2642
2026-06-02T16:55:20,yoloworld,green tree,0.2160
2026-06-02T16:55:21,yolov8,potted plant,0.2933
2026-06-02T16:55:21,yoloworld,green tree,0.1288
2026-06-02T16:55:21,yolov8,potted plant,0.4018
2026-06-02T16:55:21,yoloworld,green tree,0.1856
2026-06-02T16:55:21,yolov8,potted plant,0.3444
2026-06-02T16:55:21,yoloworld,green tree,0.2442
2026-06-02T16:55:21,yolov8,potted plant,0.3507
2026-06-02T16:55:21,yolov8,vase,0.2983
2026-06-02T16:55:21,yoloworld,green tree,0.2949
2026-06-02T16:55:21,yolov8,potted plant,0.2562
2026-06-02T16:55:21,yoloworld,green tree,0.4404
2026-06-02T16:55:22,yolov8,potted plant,0.2723
2026-06-02T16:55:22,yoloworld,green tree,0.3617
2026-06-02T16:55:22,yolov8,potted plant,0.3176
2026-06-02T16:55:22,yoloworld,green tree,0.1417
2026-06-02T16:55:22,yoloworld,green tree,0.0974
2026-06-02T16:55:22,yoloworld,green tree,0.1945
2026-06-02T16:55:22,yoloworld,tree,0.0860
2026-06-02T16:55:22,yoloworld,green tree,0.1118
2026-06-02T16:55:23,yoloworld,green tree,0.0987
2026-06-02T16:55:24,yolov8,fire hydrant,0.3107
2026-06-02T16:55:24,yoloworld,green tree,0.0910
2026-06-02T16:55:24,yolov8,boat,0.3118
2026-06-02T16:55:24,yolov8,boat,0.2629
2026-06-02T16:55:24,yoloworld,green tree,0.1643
2026-06-02T16:55:24,yolov8,boat,0.3065
2026-06-02T16:55:25,yolov8,boat,0.4285
2026-06-02T16:55:25,yoloworld,green tree,0.0865
2026-06-02T16:55:25,yolov8,boat,0.5311
2026-06-02T16:55:25,yolov8,boat,0.2673
2026-06-02T16:55:25,yoloworld,green tree,0.0938
2026-06-02T16:55:26,yoloworld,green tree,0.1380
2026-06-02T16:55:26,yoloworld,green tree,0.1519
2026-06-02T16:55:26,yolov8,potted plant,0.3738
2026-06-02T16:55:26,yolov8,vase,0.2549
2026-06-02T16:55:26,yoloworld,green tree,0.4476
2026-06-02T16:55:26,yoloworld,green tree,0.2034
2026-06-02T16:55:26,yoloworld,green tree,0.1729
2026-06-02T16:55:26,yolov8,vase,0.4144
2026-06-02T16:55:26,yolov8,potted plant,0.2631
2026-06-02T16:55:27,yolov8,potted plant,0.3621
2026-06-02T16:55:27,yolov8,chair,0.3483
2026-06-02T16:55:27,yolov8,potted plant,0.2677
2026-06-02T16:55:27,yoloworld,green tree,0.3453
2026-06-02T16:55:27,yoloworld,green tree,0.0800
2026-06-02T16:55:27,yolov8,potted plant,0.4005
2026-06-02T16:55:27,yolov8,chair,0.3022
2026-06-02T16:55:27,yolov8,potted plant,0.2887
2026-06-02T16:55:27,yolov8,chair,0.2689
2026-06-02T16:55:27,yoloworld,green tree,0.3121
2026-06-02T16:55:27,yolov8,chair,0.2769
2026-06-02T16:55:27,yoloworld,green tree,0.2391
2026-06-02T16:55:27,yoloworld,green tree,0.1915
2026-06-02T16:55:27,yolov8,potted plant,0.2711
2026-06-02T16:55:27,yoloworld,green tree,0.2318
2026-06-02T16:55:28,yolov8,vase,0.3126
2026-06-02T16:55:28,yoloworld,green tree,0.2529
2026-06-02T16:55:28,yolov8,potted plant,0.3036
2026-06-02T16:55:28,yoloworld,green tree,0.3214
2026-06-02T16:55:28,yolov8,potted plant,0.4350
2026-06-02T16:55:28,yolov8,vase,0.2638
2026-06-02T16:55:28,yolov8,bowl,0.2624
2026-06-02T16:55:28,yoloworld,green tree,0.2819
2026-06-02T16:55:29,yolov8,potted plant,0.2868
2026-06-02T16:55:29,yolov8,potted plant,0.6828
2026-06-02T16:55:29,yoloworld,green tree,0.1375
2026-06-02T16:55:29,yolov8,potted plant,0.5743
2026-06-02T16:55:29,yolov8,vase,0.3110
2026-06-02T16:55:29,yoloworld,green tree,0.1070
2026-06-02T16:55:29,yolov8,potted plant,0.2963
2026-06-02T16:55:30,yolov8,potted plant,0.3219
2026-06-02T16:55:30,yoloworld,green tree,0.4304
2026-06-02T16:55:30,yoloworld,green tree,0.3207
2026-06-02T16:55:30,yoloworld,green tree,0.4140
2026-06-02T16:55:30,yoloworld,green tree,0.2851
2026-06-02T16:55:30,yolov8,vase,0.2901
2026-06-02T16:55:30,yoloworld,green tree,0.3532
2026-06-02T16:55:30,yoloworld,green tree,0.2876
2026-06-02T16:55:30,yoloworld,tree,0.0962
2026-06-02T16:55:31,yolov8,vase,0.4245
2026-06-02T16:55:31,yolov8,potted plant,0.3088
2026-06-02T16:55:31,yoloworld,green tree,0.2617
2026-06-02T16:55:31,yoloworld,green tree,0.2305
2026-06-02T16:55:31,yolov8,vase,0.2506
2026-06-02T16:55:31,yoloworld,green tree,0.5297
2026-06-02T16:55:31,yoloworld,green tree,0.2393
2026-06-02T16:55:31,yoloworld,green tree,0.3115
2026-06-02T16:55:31,yoloworld,green tree,0.2380
2026-06-02T16:55:31,yolov8,vase,0.7533
2026-06-02T16:55:31,yolov8,potted plant,0.4447
2026-06-02T16:55:31,yolov8,vase,0.3129
2026-06-02T16:55:31,yoloworld,green tree,0.2906
2026-06-02T16:55:31,yoloworld,green tree,0.2002
2026-06-02T16:55:31,yolov8,vase,0.5116
2026-06-02T16:55:31,yolov8,potted plant,0.4201
2026-06-02T16:55:31,yolov8,vase,0.3746
2026-06-02T16:55:31,yolov8,potted plant,0.2806
2026-06-02T16:55:31,yolov8,potted plant,0.2513
2026-06-02T16:55:31,yoloworld,green tree,0.5014
2026-06-02T16:55:31,yoloworld,green tree,0.2827
2026-06-02T16:55:31,yoloworld,tree,0.2579
2026-06-02T16:55:32,yolov8,vase,0.5784
2026-06-02T16:55:32,yolov8,chair,0.4195
2026-06-02T16:55:32,yolov8,potted plant,0.3419
2026-06-02T16:55:32,yolov8,chair,0.3032
2026-06-02T16:55:32,yolov8,potted plant,0.2541
2026-06-02T16:55:32,yoloworld,green tree,0.4240
2026-06-02T16:55:32,yoloworld,green tree,0.2446
2026-06-02T16:55:32,yoloworld,tree,0.2193
2026-06-02T16:55:32,yolov8,vase,0.5506
2026-06-02T16:55:32,yolov8,potted plant,0.3738
2026-06-02T16:55:32,yolov8,chair,0.3077
2026-06-02T16:55:32,yolov8,potted plant,0.2599
2026-06-02T16:55:32,yoloworld,green tree,0.4520
2026-06-02T16:55:32,yoloworld,green tree,0.2834
2026-06-02T16:55:32,yoloworld,tree,0.1903
2026-06-02T16:55:32,yolov8,vase,0.4239
2026-06-02T16:55:32,yolov8,chair,0.4210
2026-06-02T16:55:32,yolov8,chair,0.3456
2026-06-02T16:55:32,yoloworld,green tree,0.4040
2026-06-02T16:55:32,yoloworld,green tree,0.1825
2026-06-02T16:55:32,yolov8,chair,0.6080
2026-06-02T16:55:32,yolov8,cup,0.3978
2026-06-02T16:55:32,yolov8,chair,0.3538
2026-06-02T16:55:32,yolov8,potted plant,0.3464
2026-06-02T16:55:32,yolov8,vase,0.3448
2026-06-02T16:55:32,yolov8,vase,0.3015
2026-06-02T16:55:32,yolov8,potted plant,0.2690
2026-06-02T16:55:32,yoloworld,green tree,0.2807
2026-06-02T16:55:32,yoloworld,green tree,0.2749
2026-06-02T16:55:32,yolov8,potted plant,0.4796
2026-06-02T16:55:32,yolov8,vase,0.4720
2026-06-02T16:55:32,yoloworld,green tree,0.3224
2026-06-02T16:55:32,yoloworld,green tree,0.2409
